mutator, lineID, method index, bug method, f2p1, f2p2, f2p3, f2p4, p2f, linenumber
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_3,3621,409,0,0,0,0,0,0,910
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_4,3623,409,0,0,0,0,0,0,905
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_4,3625,409,0,0,0,0,0,0,910
org.mudebug.prapr.mutators.VoidMethodCallGuardMutator,3627,409,0,0,0,0,0,0,910
org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,3629,409,0,0,1,1,1,10,905
org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,3641,409,0,0,0,0,0,7,906
org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,3650,409,0,0,0,0,0,7,905
org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,3659,409,0,0,0,0,0,7,906
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,3668,409,0,0,0,0,0,1,906
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,3671,409,0,0,0,0,0,7,906
org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,3680,409,0,0,0,0,0,10,910
org.mudebug.prapr.mutators.FieldNameMutator_0,3692,1341,0,0,0,0,0,2,504
org.mudebug.prapr.mutators.FieldNameMutator_1,3696,1341,0,0,0,0,0,1,504
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_0,3699,1341,0,0,0,0,0,1,501
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_0,3702,1341,0,0,0,1,1,2,504
org.mudebug.prapr.mutators.MethodNameMutator_0,3706,1341,0,0,0,1,1,2,504
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_0,3710,1341,0,0,0,0,0,0,504
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_1,3712,1341,0,0,0,0,0,0,504
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_2,3714,1341,0,0,0,0,0,0,504
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_3,3716,1341,0,0,0,0,0,0,504
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_4,3718,1341,0,0,0,0,0,0,504
org.mudebug.prapr.mutators.VoidMethodCallGuardMutator,3720,1341,0,0,0,0,0,0,504
org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,3722,1341,0,0,1,1,1,2,498
org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,3726,1341,0,0,0,1,1,2,501
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,3730,1341,0,0,0,0,0,0,498
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,3732,1341,0,0,0,0,0,1,501
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,3735,1341,0,0,1,1,1,2,498
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,3739,1341,0,0,0,1,1,2,501
org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,3743,1341,0,0,0,1,1,2,504
MethodNameMutator_0,3747,1340,0,0,1,1,1,2,461
MethodNameMutator_4,3751,1340,0,0,1,1,1,2,461
org.mudebug.prapr.mutators.ArgumentsListMutator_0,3755,1340,0,0,0,0,0,0,459
org.mudebug.prapr.mutators.ArgumentsListMutator_2,3757,1340,0,0,0,0,0,0,459
org.mudebug.prapr.mutators.ArgumentsListMutator_3,3759,1340,0,0,0,0,0,0,459
org.mudebug.prapr.mutators.ArgumentsListMutator_6,3761,1340,0,0,0,0,0,0,459
org.mudebug.prapr.mutators.ArgumentsListMutator_7,3763,1340,0,0,0,0,0,0,459
org.mudebug.prapr.mutators.ArgumentsListMutator_8,3765,1340,0,0,0,0,0,0,459
org.mudebug.prapr.mutators.CatchTypeWideningMutator_0,3767,1340,0,0,0,0,0,0,461
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_0,3769,1340,0,0,0,0,0,1,455
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_0,3772,1340,0,0,0,0,0,0,459
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_0,3774,1340,0,0,0,1,1,2,460
org.mudebug.prapr.mutators.MethodNameMutator_0,3778,1340,0,0,0,0,0,1,459
org.mudebug.prapr.mutators.MethodNameMutator_0,3781,1340,0,0,0,1,1,2,460
org.mudebug.prapr.mutators.MethodNameMutator_1,3785,1340,0,0,0,1,1,2,460
org.mudebug.prapr.mutators.MethodNameMutator_2,3789,1340,0,0,0,1,1,2,460
org.mudebug.prapr.mutators.MethodNameMutator_3,3793,1340,0,0,0,1,1,2,460
org.mudebug.prapr.mutators.MethodNameMutator_4,3797,1340,0,0,0,1,1,2,460
org.mudebug.prapr.mutators.MethodNameMutator_5,3801,1340,0,0,0,0,0,2,460
org.mudebug.prapr.mutators.MethodNameMutator_6,3805,1340,0,0,0,1,1,2,460
org.mudebug.prapr.mutators.MethodNameMutator_7,3809,1340,0,0,0,1,1,2,460
org.mudebug.prapr.mutators.MethodNameMutator_8,3813,1340,0,0,0,1,1,2,460
org.mudebug.prapr.mutators.NonVoidMethodCallGuardMutator_0,3817,1340,0,0,0,0,0,0,459
org.mudebug.prapr.mutators.NonVoidMethodCallGuardMutator_0,3819,1340,0,0,0,0,0,0,461
org.mudebug.prapr.mutators.NonVoidMethodCallRemovalMutator_0,3821,1340,0,0,0,0,0,0,459
org.mudebug.prapr.mutators.NonVoidMethodCallRemovalMutator_0,3823,1340,0,0,0,1,1,2,461
org.mudebug.prapr.mutators.NonVoidMethodCallRemovalMutator_1,3827,1340,0,0,0,1,1,2,461
org.mudebug.prapr.mutators.NonVoidMethodCallRemovalMutator_2,3831,1340,0,0,0,1,1,2,461
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_0,3835,1340,0,0,0,0,0,0,459
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_0,3837,1340,0,0,0,0,0,0,461
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_1,3839,1340,0,0,0,0,0,0,459
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_1,3841,1340,0,0,0,0,0,0,461
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_3,3843,1340,0,0,0,0,0,0,459
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_3,3845,1340,0,0,0,0,0,0,461
org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,3847,1340,0,0,1,1,1,2,459
org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,3851,1340,0,0,0,1,1,2,461
org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,3855,1340,0,0,0,0,0,0,459
org.pitest.mutationtest.engine.gregor.mutators.MathMutator,3857,1340,0,0,0,0,0,0,459
org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,3859,1340,0,0,0,1,1,2,455
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,3863,1340,0,0,0,0,0,1,455
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,3866,1340,0,0,0,1,1,2,455
org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,3870,1340,0,0,0,1,1,2,461
org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,3874,1340,0,0,0,1,1,2,460
org.mudebug.prapr.mutators.FieldNameMutator_0,3878,1343,0,0,0,0,0,2,563
org.mudebug.prapr.mutators.FieldNameMutator_1,3882,1343,0,0,0,0,0,1,563
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_0,3885,1343,0,0,0,0,0,1,560
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_0,3888,1343,0,0,0,0,0,6,563
org.mudebug.prapr.mutators.MethodNameMutator_0,3896,1343,0,0,0,0,0,6,563
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_0,3904,1343,0,0,0,0,0,0,563
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_1,3906,1343,0,0,0,0,0,0,563
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_2,3908,1343,0,0,0,0,0,0,563
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_3,3910,1343,0,0,0,0,0,0,563
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_4,3912,1343,0,0,0,0,0,0,563
org.mudebug.prapr.mutators.VoidMethodCallGuardMutator,3914,1343,0,0,0,0,0,0,563
org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,3916,1343,0,0,1,1,1,6,557
org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,3924,1343,0,0,0,0,0,6,560
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,3932,1343,0,0,0,0,0,0,557
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,3934,1343,0,0,0,0,0,1,560
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,3937,1343,0,0,1,1,1,6,557
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,3945,1343,0,0,0,0,0,6,560
org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,3953,1343,0,0,0,0,0,6,563
MethodNameMutator_0,3961,1342,0,0,1,1,1,6,531
MethodNameMutator_4,3969,1342,0,0,1,1,1,6,531
org.mudebug.prapr.mutators.ArgumentsListMutator_0,3977,1342,0,0,0,0,0,0,529
org.mudebug.prapr.mutators.ArgumentsListMutator_2,3979,1342,0,0,0,0,0,0,529
org.mudebug.prapr.mutators.ArgumentsListMutator_3,3981,1342,0,0,0,0,0,0,529
org.mudebug.prapr.mutators.ArgumentsListMutator_6,3983,1342,0,0,0,0,0,0,529
org.mudebug.prapr.mutators.ArgumentsListMutator_7,3985,1342,0,0,0,0,0,0,529
org.mudebug.prapr.mutators.ArgumentsListMutator_8,3987,1342,0,0,0,0,0,0,529
org.mudebug.prapr.mutators.CatchTypeWideningMutator_0,3989,1342,0,0,0,0,0,0,531
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_0,3991,1342,0,0,0,0,0,1,525
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_0,3994,1342,0,0,0,0,0,0,529
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_0,3996,1342,0,0,0,0,0,6,530
org.mudebug.prapr.mutators.MethodNameMutator_0,4005,1342,0,0,0,0,0,5,530
org.mudebug.prapr.mutators.MethodNameMutator_1,4012,1342,0,0,0,0,0,5,530
org.mudebug.prapr.mutators.MethodNameMutator_2,4019,1342,0,0,0,0,0,5,530
org.mudebug.prapr.mutators.MethodNameMutator_3,4026,1342,0,0,0,0,0,5,530
org.mudebug.prapr.mutators.MethodNameMutator_4,4033,1342,0,0,0,0,0,6,530
org.mudebug.prapr.mutators.MethodNameMutator_5,4041,1342,0,0,0,0,0,6,530
org.mudebug.prapr.mutators.MethodNameMutator_6,4049,1342,0,0,0,0,0,2,530
org.mudebug.prapr.mutators.MethodNameMutator_7,4053,1342,0,0,0,0,0,5,530
org.mudebug.prapr.mutators.MethodNameMutator_8,4060,1342,0,0,0,0,0,5,530
org.mudebug.prapr.mutators.NonVoidMethodCallGuardMutator_0,4067,1342,0,0,0,0,0,0,529
org.mudebug.prapr.mutators.NonVoidMethodCallGuardMutator_0,4069,1342,0,0,0,0,0,0,531
org.mudebug.prapr.mutators.NonVoidMethodCallRemovalMutator_0,4071,1342,0,0,0,0,0,0,529
org.mudebug.prapr.mutators.NonVoidMethodCallRemovalMutator_0,4073,1342,0,0,0,0,0,6,531
org.mudebug.prapr.mutators.NonVoidMethodCallRemovalMutator_1,4081,1342,0,0,0,0,0,5,531
org.mudebug.prapr.mutators.NonVoidMethodCallRemovalMutator_2,4088,1342,0,0,0,0,0,6,531
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_0,4096,1342,0,0,0,0,0,0,529
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_0,4098,1342,0,0,0,0,0,0,531
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_1,4100,1342,0,0,0,0,0,0,529
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_1,4102,1342,0,0,0,0,0,0,531
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_3,4104,1342,0,0,0,0,0,0,529
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_3,4106,1342,0,0,0,0,0,0,531
org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,4108,1342,0,0,1,1,1,6,529
org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,4116,1342,0,0,0,0,0,6,531
org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,4124,1342,0,0,0,0,0,0,529
org.pitest.mutationtest.engine.gregor.mutators.MathMutator,4126,1342,0,0,0,0,0,0,529
org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,4128,1342,0,0,0,0,0,6,525
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,4136,1342,0,0,0,0,0,1,525
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,4139,1342,0,0,0,0,0,6,525
org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,4147,1342,0,0,0,0,0,6,531
org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,4155,1342,0,0,0,0,0,6,530
org.mudebug.prapr.mutators.DereferenceGuardMutator_0,4163,1362,0,0,0,0,0,1,237
org.mudebug.prapr.mutators.DereferenceGuardMutator_0,4166,1362,0,0,0,0,0,1,241
org.mudebug.prapr.mutators.DereferenceGuardMutator_0,4169,1362,0,0,0,0,0,1,240
org.mudebug.prapr.mutators.DereferenceGuardMutator_1,4172,1362,0,0,0,0,0,1,241
org.mudebug.prapr.mutators.DereferenceGuardMutator_1,4175,1362,0,0,0,0,0,1,240
org.mudebug.prapr.mutators.DereferenceGuardMutator_2,4178,1362,0,0,0,0,0,1,237
org.mudebug.prapr.mutators.DereferenceGuardMutator_2,4181,1362,0,0,0,0,0,1,241
org.mudebug.prapr.mutators.FieldToLocalAccessMutator_0,4184,1362,0,0,0,1,1,3,241
org.mudebug.prapr.mutators.FieldToLocalAccessMutator_1,4190,1362,0,0,0,1,1,3,241
org.mudebug.prapr.mutators.FieldToLocalAccessMutator_2,4195,1362,0,0,0,0,0,4,241
org.mudebug.prapr.mutators.LocalNameMutator_0,4201,1362,0,0,0,0,0,1,239
org.mudebug.prapr.mutators.LocalNameMutator_0,4204,1362,0,0,1,1,1,5,240
org.mudebug.prapr.mutators.LocalNameMutator_0,4211,1362,0,0,0,0,0,1,241
org.mudebug.prapr.mutators.LocalNameMutator_1,4214,1362,0,0,1,1,1,5,240
org.mudebug.prapr.mutators.LocalNameMutator_1,4221,1362,0,0,0,1,1,4,241
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_0,4227,1362,0,0,0,1,1,6,238
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_0,4235,1362,0,0,0,0,0,5,239
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_0,4242,1362,0,0,0,0,0,1,239
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_0,4245,1362,0,0,0,0,0,1,240
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_0,4248,1362,0,0,0,0,0,5,240
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_0,4255,1362,0,0,0,0,0,5,241
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_1,4262,1362,0,0,0,1,1,7,238
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_1,4271,1362,0,0,0,0,0,6,239
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_1,4279,1362,0,0,0,0,0,6,240
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_1,4287,1362,0,0,0,0,0,6,241
org.mudebug.prapr.mutators.ReturningDereferenceGuardMutator_0,4295,1362,0,0,0,0,0,1,237
org.mudebug.prapr.mutators.ReturningDereferenceGuardMutator_0,4298,1362,0,0,0,0,0,1,241
org.mudebug.prapr.mutators.ReturningDereferenceGuardMutator_0,4301,1362,0,0,0,0,0,1,240
org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,4304,1362,0,0,0,0,0,6,239
org.pitest.mutationtest.engine.gregor.mutators.MathMutator,4312,1362,0,0,0,0,0,6,239
org.pitest.mutationtest.engine.gregor.mutators.MathMutator,4320,1362,0,0,1,1,1,8,239
org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,4330,1362,0,0,1,1,1,7,240
org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,4339,1362,0,0,0,1,1,7,241
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,4348,1362,0,0,0,0,0,6,240
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,4356,1362,0,0,0,0,0,6,241
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,4364,1362,0,0,1,1,1,4,240
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,4370,1362,0,0,0,1,1,3,241
org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,4375,1362,0,0,1,1,1,4,245
MethodNameMutator_0,4381,2230,0,0,1,1,1,2,536
MethodNameMutator_4,4385,2230,0,0,1,1,1,2,536
org.mudebug.prapr.mutators.DereferenceGuardMutator_0,4389,2230,0,0,0,0,0,0,533
org.mudebug.prapr.mutators.DereferenceGuardMutator_1,4391,2230,0,0,0,0,0,0,533
org.mudebug.prapr.mutators.DereferenceGuardMutator_2,4393,2230,0,0,0,0,0,0,533
org.mudebug.prapr.mutators.FieldToLocalAccessMutator_0,4395,2230,0,0,0,0,0,0,533
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_0,4397,2230,0,0,0,0,0,0,533
org.mudebug.prapr.mutators.LocalToFieldAccessMutator_0,4399,2230,0,0,0,0,0,1,536
org.mudebug.prapr.mutators.NonVoidMethodCallGuardMutator_0,4402,2230,0,0,0,0,0,0,536
org.mudebug.prapr.mutators.NonVoidMethodCallRemovalMutator_0,4404,2230,0,0,0,0,0,1,536
org.mudebug.prapr.mutators.ReturningDereferenceGuardMutator_0,4407,2230,0,0,0,0,0,0,533
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_0,4409,2230,0,0,0,0,0,0,536
org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,4411,2230,0,0,0,0,0,0,533
org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,4413,2230,0,0,0,1,1,2,536
org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,4417,2230,0,0,1,1,1,2,533
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,4421,2230,0,0,0,0,0,0,533
org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,4423,2230,0,0,1,1,1,2,533
org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,4427,2230,0,0,1,1,1,2,536
MethodNameMutator_0,4431,859,0,0,1,1,1,7,457
MethodNameMutator_1,4440,859,0,0,1,1,1,7,457
org.mudebug.prapr.mutators.DereferenceGuardMutator_0,4449,859,0,0,0,0,0,0,457
org.mudebug.prapr.mutators.DereferenceGuardMutator_2,4451,859,0,0,0,0,0,0,457
org.mudebug.prapr.mutators.MethodNameMutator_0,4453,859,0,0,0,0,0,0,457
org.mudebug.prapr.mutators.NonVoidMethodCallGuardMutator_0,4455,859,0,0,0,0,0,1,457
org.mudebug.prapr.mutators.NonVoidMethodCallRemovalMutator_0,4458,859,0,0,0,0,0,5,457
org.mudebug.prapr.mutators.ReturningDereferenceGuardMutator_0,4465,859,0,0,0,0,0,0,457
org.mudebug.prapr.mutators.ReturningMethodCallGuardMutator_0,4467,859,0,0,0,0,0,0,457
org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,4469,859,0,0,0,1,1,6,457
org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,4477,859,0,0,1,1,1,6,457
