com.google.javascript.rhino.jstype.VoidType.<init>(Lcom/google/javascript/rhino/jstype/JSTypeRegistry;)V 50001.16523549311,50001.0,50001.00062324712,50001.000623441396,51271.0,50002.16534408742,50002.0,50036.665109000256,50000.001246105916,50260.439607932436,50009.94985684679,50001.0,50001.0,50000.330905306975,51273.0,50001.00031162356,50001.0003117207,50001.50015581178,50001.19825436409,50001.00014180374,50001.017652862625,50001.00717574194,50001.0,50001.00062305296,50001.09018718094,50001.00026014568,50001.00031162356,50001.165452653484,50001.28392857143,50001.54502907389,50003.0,49936.94,50001.00031162356
com.google.javascript.rhino.jstype.VoidType.toStringHelper(Z)Ljava/lang/String; 50001.16523549311,50001.0,50001.00062324712,50001.000623441396,51271.0,50002.16534408742,50002.0,50036.665109000256,50000.001246105916,50260.439607932436,50009.94985684679,50001.0,50001.0,50000.330905306975,51273.0,50001.00031162356,50001.0003117207,50001.50015581178,50001.19825436409,50001.00014180374,50001.017652862625,50001.00717574194,50001.0,50001.00062305296,50001.09018718094,50001.00026014568,50001.00031162356,50001.165452653484,50001.28392857143,50001.54502907389,50003.0,49936.94,50001.00031162356
com.google.javascript.jscomp.DiagnosticType.equals(Ljava/lang/Object;)Z 50001.14845173042,50001.0,50001.000610966854,50001.000611153555,51142.0,50002.14856250813,50002.0,50034.80828300875,50000.001221560546,50261.240844635155,50009.994508006595,50001.0,50001.0,50000.297346514046,51144.0,50001.00030548343,50001.000305576774,50001.50015274171,50001.17463712758,50001.00014051851,50001.017478084206,50001.00673420697,50001.0,50001.00061078027,50001.08030633036,50001.00026014568,50001.00030548343,50001.14867325703,50001.25886083116,50001.54008853911,50003.0,49935.65,50001.00030548343
com.google.javascript.jscomp.WarningsGuard.getPriority()I 50001.14793130367,50001.0,50001.0006105938,50001.00061078027,51138.0,50002.148042149085,50002.0,50034.74907406137,50000.00122081489,50261.26556237917,50009.99588194813,50001.0,50001.0,50000.29630593132,51140.0,50001.000305296904,50001.00030539014,50001.50015264845,50001.17391968239,50001.00014047903,50001.017472747386,50001.006720339916,50001.0,50001.00061040745,50001.080002809584,50001.00026014568,50001.000305296904,50001.14815296566,50001.25807182508,50001.53993677555,50003.0,49935.61,50001.000305296904
com.google.javascript.jscomp.ComposeWarningsGuard.addGuard(Lcom/google/javascript/jscomp/WarningsGuard;)V 50001.1455893833,50001.0,50001.00060892069,50001.00060910614,51120.0,50002.145700533365,50002.0,50088.664131775775,50000.00121747071,50261.38903802624,50010.00274223067,50003.4,50176.32826355154,50001.99921956295,57686.0,50001.00030446034,50001.00030455307,50001.500152230175,52562.666666666664,50001.00014030165,50001.01744879205,50001.00665779196,50001.0,50001.000608735354,50001.99921986738,50001.00026014568,50001.00030446034,50001.99960978148,50001.99980485266,50001.53925489371,50003.0,50000.0,50001.00030446034
com.google.javascript.jscomp.DiagnosticGroups.getRegisteredGroups()Ljava/util/Map; 50001.1455893833,50001.00007612088,50001.00060892069,50001.00060910614,51120.0,50002.145700533365,50002.0,50034.48133808556,50000.00121747071,50261.376698927794,50010.00205690791,50001.0,50001.0,50000.29162330905,51122.0,50001.00030446034,50001.00030455307,50001.500152230175,50001.17070199482,50001.00014030165,50001.01744879205,50001.00665779196,50001.0,50001.000608735354,50001.07863907401,50001.00026014568,50001.00030446034,50001.145811654525,50001.25451243047,50001.53925489371,50003.0,49935.43,50001.00030446034
com.google.javascript.jscomp.SuppressDocWarningsGuard.getPriority()I 50001.1455893833,50001.0,50001.00060892069,50001.00060910614,51120.0,50002.145700533365,50002.0,50034.48133808556,50000.00121747071,50261.376698927794,50010.00205690791,50001.0,50001.0,50000.29162330905,51122.0,50001.00030446034,50001.00030455307,50001.500152230175,50001.17070199482,50001.00014030165,50001.01744879205,50001.00665779196,50001.0,50001.000608735354,50001.07863907401,50001.00026014568,50001.00030446034,50001.145811654525,50001.25451243047,50001.53925489371,50003.0,49935.43,50001.00030446034
com.google.javascript.jscomp.DiagnosticGroups.<init>()V 50001.145199063234,50001.00007612088,50001.000608642724,50001.000608828006,51117.0,50002.14531026408,50002.0,50034.4365069946,50000.00121691512,50261.395206871064,50010.003084833355,50001.0,50001.0,50000.29084287201,51119.0,50001.000304321366,50001.000304414,50001.50015216068,50001.1701674277,50001.000140272125,50001.01744480907,50001.006647343595,50001.0,50001.00060845756,50001.07841211951,50001.00026014568,50001.000304321366,50001.145421436006,50001.25391778333,50001.53914141414,50003.0,49935.4,50001.000304321366
com.google.javascript.jscomp.LightweightMessageFormatter.<init>(Lcom/google/javascript/jscomp/SourceExcerptProvider;Lcom/google/javascript/jscomp/SourceExcerptProvider$SourceExcerpt;)V 50001.145199063234,50001.0,50001.000608642724,50001.000608828006,51117.0,50002.14531026408,50002.0,50034.4365069946,50000.00121691512,50261.395206871064,50010.003084833355,50001.0,50001.0,50000.29084287201,51119.0,50001.000304321366,50001.000304414,50001.50015216068,50001.1701674277,50001.000140272125,50001.01744480907,50001.006647343595,50001.0,50001.00060845756,50001.07841211951,50001.00026014568,50001.000304321366,50001.145421436006,50001.25391778333,50001.53914141414,50003.0,49935.4,50001.000304321366
com.google.javascript.jscomp.CompilerOptions.<init>()V 50001.14493884986,50001.0,50001.00060845756,50001.000608642724,51115.0,50002.14505008456,50002.0,50034.40658617698,50000.00121654501,50261.407543152476,50010.00376992143,50001.0,50001.0,50000.290322580644,51117.0,50001.00030422878,50001.000304321366,50001.50015211439,50001.16981132075,50001.00014025246,50001.01744215526,50001.006640374195,50001.0,50001.00060827251,50001.078260869566,50001.00026014568,50001.00030422878,50001.145161290326,50001.25352112676,50001.53906578763,50003.0,49935.38,50001.00030422878
com.google.javascript.jscomp.WarningsGuard.<init>()V 50001.14493884986,50001.0,50001.00060845756,50001.000608642724,51115.0,50002.14505008456,50002.0,50034.40658617698,50000.00121654501,50261.407543152476,50010.00376992143,50001.0,50001.0,50000.290322580644,51117.0,50001.00030422878,50001.000304321366,50001.50015211439,50001.16981132075,50001.00014025246,50001.01744215526,50001.006640374195,50001.0,50001.00060827251,50001.078260869566,50001.00026014568,50001.00030422878,50001.145161290326,50001.25352112676,50001.53906578763,50003.0,49935.38,50001.00030422878
com.google.javascript.jscomp.Compiler$4.<init>(Lcom/google/javascript/jscomp/Compiler;Ljava/lang/String;Z)V 50001.14324746292,50001.0,50001.00060725672,50001.00060744116,51102.0,50002.14335891765,50002.0,50034.21144381083,50000.00121414479,50261.4876832691,50010.008219186646,50001.0,50001.0,50000.28694068678,51104.0,50001.00030362836,50001.000303720575,50001.50015181418,50001.16750189826,50001.000140124714,50001.01742493497,50001.0065949975,50001.0,50001.00060707239,50001.07727877811,50001.00026014568,50001.00030362836,50001.14347034339,50001.25093845979,50001.538574731974,50003.0,49935.25,50001.00030362836
com.google.javascript.jscomp.Compiler.<init>(Ljava/io/PrintStream;)V 50001.14324746292,50001.0,50001.00060725672,50001.00060744116,51102.0,50002.14335891765,50002.0,50034.21144381083,50000.00121414479,50261.4876832691,50010.008219186646,50001.0,50001.0,50000.28694068678,51104.0,50001.00030362836,50001.000303720575,50001.50015181418,50001.16750189826,50001.000140124714,50001.01742493497,50001.0065949975,50001.0,50001.00060707239,50001.07727877811,50001.00026014568,50001.00030362836,50001.14347034339,50001.25093845979,50001.538574731974,50003.0,49935.25,50001.00030362836
com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter.<init>(Lcom/google/javascript/jscomp/AbstractCompiler;)V 50001.14324746292,50001.0,50001.00060725672,50001.00060744116,51102.0,50002.14335891765,50002.0,50034.21144381083,50000.00121414479,50261.4876832691,50010.008219186646,50001.0,50001.0,50000.28694068678,51104.0,50001.00030362836,50001.000303720575,50001.50015181418,50001.16750189826,50001.000140124714,50001.01742493497,50001.0065949975,50001.0,50001.00060707239,50001.07727877811,50001.00026014568,50001.00030362836,50001.14347034339,50001.25093845979,50001.538574731974,50003.0,49935.25,50001.00030362836
com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter.<init>(Lcom/google/javascript/jscomp/AbstractCompiler;Lcom/google/javascript/jscomp/RhinoErrorReporter$1;)V 50001.14324746292,50001.0,50001.00060725672,50001.00060744116,51102.0,50002.14335891765,50002.0,50034.21144381083,50000.00121414479,50261.4876832691,50010.008219186646,50001.0,50001.0,50000.28694068678,51104.0,50001.00030362836,50001.000303720575,50001.50015181418,50001.16750189826,50001.000140124714,50001.01742493497,50001.0065949975,50001.0,50001.00060707239,50001.07727877811,50001.00026014568,50001.00030362836,50001.14347034339,50001.25093845979,50001.538574731974,50003.0,49935.25,50001.00030362836
com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter.<init>(Lcom/google/javascript/jscomp/AbstractCompiler;)V 50001.14324746292,50001.0,50001.00060725672,50001.00060744116,51102.0,50002.14335891765,50002.0,50034.21144381083,50000.00121414479,50261.4876832691,50010.008219186646,50001.0,50001.0,50000.28694068678,51104.0,50001.00030362836,50001.000303720575,50001.50015181418,50001.16750189826,50001.000140124714,50001.01742493497,50001.0065949975,50001.0,50001.00060707239,50001.07727877811,50001.00026014568,50001.00030362836,50001.14347034339,50001.25093845979,50001.538574731974,50003.0,49935.25,50001.00030362836
com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter.<init>(Lcom/google/javascript/jscomp/AbstractCompiler;Lcom/google/javascript/jscomp/RhinoErrorReporter$1;)V 50001.14324746292,50001.0,50001.00060725672,50001.00060744116,51102.0,50002.14335891765,50002.0,50034.21144381083,50000.00121414479,50261.4876832691,50010.008219186646,50001.0,50001.0,50000.28694068678,51104.0,50001.00030362836,50001.000303720575,50001.50015181418,50001.16750189826,50001.000140124714,50001.01742493497,50001.0065949975,50001.0,50001.00060707239,50001.07727877811,50001.00026014568,50001.00030362836,50001.14347034339,50001.25093845979,50001.538574731974,50003.0,49935.25,50001.00030362836
com.google.javascript.jscomp.RhinoErrorReporter.<init>(Lcom/google/javascript/jscomp/AbstractCompiler;)V 50001.14324746292,50001.0,50001.00060725672,50001.00060744116,51102.0,50002.14335891765,50002.0,50034.21144381083,50000.00121414479,50261.4876832691,50010.008219186646,50001.0,50001.0,50000.28694068678,51104.0,50001.00030362836,50001.000303720575,50001.50015181418,50001.16750189826,50001.000140124714,50001.01742493497,50001.0065949975,50001.0,50001.00060707239,50001.07727877811,50001.00026014568,50001.00030362836,50001.14347034339,50001.25093845979,50001.538574731974,50003.0,49935.25,50001.00030362836
com.google.javascript.jscomp.RhinoErrorReporter.<init>(Lcom/google/javascript/jscomp/AbstractCompiler;Lcom/google/javascript/jscomp/RhinoErrorReporter$1;)V 50001.14324746292,50001.0,50001.00060725672,50001.00060744116,51102.0,50002.14335891765,50002.0,50034.21144381083,50000.00121414479,50261.4876832691,50010.008219186646,50001.0,50001.0,50000.28694068678,51104.0,50001.00030362836,50001.000303720575,50001.50015181418,50001.16750189826,50001.000140124714,50001.01742493497,50001.0065949975,50001.0,50001.00060707239,50001.07727877811,50001.00026014568,50001.00030362836,50001.14347034339,50001.25093845979,50001.538574731974,50003.0,49935.25,50001.00030362836
com.google.javascript.jscomp.AbstractMessageFormatter.setColorize(Z)V 50001.14194639605,50001.016393442624,50001.000606336216,50001.000606520094,51092.0,50002.142058020036,50002.0,50034.06055050963,50000.001212304895,50261.54927569764,50010.011637217685,50001.0,50001.0,50000.28433922997,51094.0,50001.000303168104,50001.00030326004,50001.500151584056,50001.16573161486,50001.000140026605,50001.01741172325,50001.00656000154,50001.0,50001.00060615245,50001.07652453966,50001.00026014568,50001.000303168104,50001.142169614985,50001.24894658923,50001.53819760521,50003.0,49935.15,50001.000303168104
com.google.javascript.jscomp.BasicErrorManager.<init>()V 50001.14181628936,50001.0,50001.00060624431,50001.00060642814,51091.0,50002.14192793027,50002.0,50034.045423283715,50000.00121212121,50261.55543237142,50010.01197880696,50001.0,50001.0,50000.28407908429,51093.0,50001.00030312216,50001.00030321407,50001.50015156108,50001.16555488174,50001.000140016804,50001.017410403736,50001.006556497516,50001.0,50001.0006060606,50001.0764491739,50001.00026014568,50001.00030312216,50001.142039542145,50001.24874715262,50001.538159921576,50003.0,49935.14,50001.00030312216
com.google.javascript.jscomp.CodingConventions$DefaultCodingConvention.<init>(Lcom/google/javascript/jscomp/CodingConventions$1;)V 50001.141035649234,50001.0,50001.000605693516,50001.00060587701,51085.0,50002.1411473917,50002.0,50033.95451410657,50000.00121102029,50261.59236261751,50010.01402752731,50001.0,50001.0,50000.282518210195,51087.0,50001.00030284676,50001.000302938504,50001.50015142338,50001.164495607394,50001.000139958014,50001.017402492915,50001.00653545632,50001.0,50001.00060551014,50001.07599720084,50001.00026014568,50001.00030284676,50001.1412591051,50001.2475495783,50001.53793393057,50003.0,49935.08,50001.00030284676
com.google.javascript.rhino.Node.addChildToBack(Lcom/google/javascript/rhino/Node;)V 50001.05295342181,50001.0,50001.00054937509,50001.000549526034,50408.0,50002.05307662287,50002.0,50021.22374841616,50000.00109844844,50265.88497998623,50010.249070744234,50001.0,50001.0,50000.10639958377,50410.0,50001.00027468754,50001.00027476301,50001.50013734377,50001.05618903696,50001.00013362731,50001.01657370034,50001.003813875366,50001.0,50001.00054922422,50001.027326785596,50001.00026014568,50001.00027468754,50001.05319979188,50001.10102507102,50001.51359839626,50003.0,49928.31,50001.00027468754
com.google.javascript.rhino.Node.putIntProp(II)V 50001.04852979443,50001.0,50001.0005468216,50001.00054697115,50374.0,50002.048653570964,50002.0,50020.364916731036,50000.00109334427,50265.86159736733,50010.24780660551,50001.0,50001.0,50000.09755463059,50376.0,50001.0002734108,50001.00027348557,50001.5001367054,50001.051278545056,50001.00013332444,50001.01653513833,50001.003642604825,50001.0,50001.000546672134,50001.02499833344,50001.00026014568,50001.0002734108,50001.0487773153,50001.093017487285,50001.51243416228,50003.0,49927.97,50001.0002734108
com.google.javascript.rhino.Node.removeProp(I)V 50001.04514702056,50001.0,50001.00054488489,50001.000545033385,50348.0,50002.045271237155,50002.0,50035.92849839314,50000.001089472964,50266.00763402814,50010.25569898353,50002.000154583395,50035.89985673323,50000.31737773153,51221.0,50001.00027244245,50001.00027251669,50001.50013622122,50001.1886209029,50001.00013309377,50001.01650583068,50001.003507130554,50002.0,50001.00054473648,50001.08618253744,50001.00026014568,50001.00027244245,50001.15868886576,50001.27391109116,50001.51154742097,50003.0,49935.43,50001.00027244245
com.google.javascript.rhino.Node.removeProp(Lcom/google/javascript/rhino/Node$PropListItem;I)Lcom/google/javascript/rhino/Node$PropListItem; 50001.04514702056,50001.0,50001.00054488489,50001.000545033385,50348.0,50002.045271237155,50002.0,50036.02855977627,50000.001089472964,50266.00763402814,50010.25569898353,50002.00015475085,50036.0,50000.3191987513,51228.0,50001.00027244245,50001.00027251669,50001.50013622122,50001.18990868286,50001.00013309377,50001.01650583068,50001.00351198886,50002.0,50001.00054473648,50001.08671990954,50001.00026014568,50001.00027244245,50001.15959937565,50001.27526640493,50001.51154742097,50003.0,49935.5,50001.00027244245
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher.processFunctionCall(Lcom/google/javascript/rhino/head/ast/FunctionCall;)Lcom/google/javascript/rhino/Node; 50001.22677595628,50001.0,50001.00095147479,50001.000475963825,50000.0,50001.72681149993,50001.0,50075.7462373635,50000.0019020447,50236.8033342834,50008.580479135846,50002.00047573739,50075.73285756613,50001.453433922994,55588.0,50001.00047573739,50001.000475963825,50001.25023798191,50003.65920990005,50001.00010215548,50001.015426662416,50001.013150230996,50002.0,50001.000951022346,50001.570742670345,50001.00013007284,50001.000475963825,50001.7267169615,50001.84173258004,50001.64664310954,50002.0,49979.1,50001.000000047614
com.google.javascript.rhino.Node.isQualifiedName()Z 50001.113583138176,50001.0,50001.00067294751,50001.00033658701,50000.0,50001.613633407054,50001.0,50086.982556370465,50000.00134544232,50234.59800307057,50008.43359487167,50003.00673400673,50172.96511274093,50001.92325702393,57394.0,50001.00033647376,50001.00033658701,50001.2501682935,50026.061016949156,50001.000093817434,50001.01297279861,50001.010160716745,50002.0,50001.00067272116,50001.92609294751,50001.00013007284,50001.00033658701,50001.96162851197,50001.980438962935,50001.564068692205,50002.0,49996.17,50001.000000033666
com.google.javascript.jscomp.parsing.IRFactory.transformTokenType(I)I 50001.05529534218,50001.0,50001.00058479532,50001.00029248318,50000.0,50001.555353193704,50001.0,50088.664131775775,50000.00116924876,50258.6266556011,50009.904323963485,50003.4,50176.32826355154,50001.99921956295,57686.0,50001.000292397664,50001.00029248318,50001.25014624159,52562.666666666664,50001.00009003331,50001.01209303895,50001.00901045236,50002.0,50001.00058462438,50001.99921986738,50001.00013007284,50001.00029248318,50001.99960978148,50001.99980485266,50001.52926594133,50002.0,50000.0,50001.00000002926
com.google.javascript.jscomp.parsing.TypeSafeDispatcher.process(Lcom/google/javascript/rhino/head/ast/AstNode;)Ljava/lang/Object; 50001.05529534218,50001.0,50001.00058479532,50001.00029248318,50000.0,50001.555353193704,50001.0,50088.65272385956,50000.00116924876,50259.573899593095,50009.95735615227,50003.28571428572,50176.30544771912,50001.99869927159,57684.0,50001.000292397664,50001.00029248318,50001.25014624159,51537.6,50001.00009003331,50001.01209303895,50001.00901045236,50002.0,50001.00058462438,50001.99870011699,50001.00013007284,50001.00029248318,50001.99934963579,50001.99967471212,50001.52926594133,50002.0,49998.94,50001.00000002926
com.google.javascript.jscomp.SyntacticScopeCreator.scanVars(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)V 50001.01092896175,50001.0,50001.00053177346,50001.000265957446,50000.0,50001.51099258488,50001.0,50088.664131775775,50000.00106326422,50249.62080390321,50009.3833843732,50003.4,50176.32826355154,50001.99921956295,57686.0,50001.00026588673,50001.000265957446,50001.25013297873,52562.666666666664,50001.0000873515,50001.0115316401,50001.008241685755,50002.0,50001.00053163211,50001.99921986738,50001.00013007284,50001.000265957446,50001.99960978148,50001.99980485266,50001.50552486188,50002.0,50000.0,50001.0000000266
com.google.javascript.jscomp.parsing.IRFactory.access$900(Lcom/google/javascript/jscomp/parsing/IRFactory;ILcom/google/javascript/rhino/Node;)Lcom/google/javascript/rhino/Node; 50000.95836586,50001.0,50001.00048019208,50001.0002401537,50000.0,50001.45843632106,50001.0,50060.36328831862,50000.00096015362,50242.860984662184,50008.970025991664,50002.00024009604,50060.34644049983,50000.91675338189,53525.0,50001.00024009604,50001.0002401537,50001.250120076846,50001.84630163304,50001.00008437395,50001.01095795826,50001.00741778335,50002.0,50001.000480076815,50001.297333783325,50001.00013007284,50001.0002401537,50001.45837669095,50001.62861220121,50001.48001498876,50002.0,49958.47,50001.00000002402
com.google.javascript.jscomp.parsing.IRFactory.newNode(ILcom/google/javascript/rhino/Node;)Lcom/google/javascript/rhino/Node; 50000.94821753838,50001.0,50001.0004713646,50001.00023573786,50000.0,50001.44828931963,50001.0,50059.70264048575,50000.00094250707,50243.46263097509,50009.0076813511,50002.0002356823,50059.68560300449,50000.89646201873,53447.0,50001.0002356823,50001.00023573786,50001.25011786893,50001.81235266384,50001.0000838223,50001.010856745816,50001.00726743355,50002.0,50001.00047125354,50001.288851634534,50001.00013007284,50001.00023573786,50001.448231009366,50001.61900485001,50001.47538347353,50002.0,49957.69,50001.000000023574
com.google.javascript.jscomp.Scope.<init>(Lcom/google/javascript/jscomp/Scope;Lcom/google/javascript/rhino/Node;)V 50000.9116575592,50001.0,50001.000442086646,50001.000221092196,50000.0,50001.411734096524,50001.0,50057.25833271614,50000.000883977904,50245.585488068245,50009.1391533782,50002.00022104332,50057.24055476255,50000.823361082206,53166.0,50001.00022104332,50001.000221092196,50001.2501105461,50001.69975679858,50001.00008189338,50001.010514090434,50001.00674483199,50002.0,50001.00044198895,50001.259192531325,50001.00013007284,50001.000221092196,50001.4116805411,50001.58324887128,50001.459414225945,50002.0,49954.88,50001.00000002211
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher.processVariableDeclaration(Lcom/google/javascript/rhino/head/ast/VariableDeclaration;)Lcom/google/javascript/rhino/Node; 50000.99986989331,50001.0,50001.00042435816,50001.000212224106,50000.0,50001.38714713152,50001.0,50088.664131775775,50000.00084853628,50246.97639521802,50009.22415496349,50003.4,50176.32826355154,50001.99921956295,57686.0,50001.00021217908,50001.000212224106,50001.25010611206,52562.666666666664,50001.000080645164,50001.01030107054,50001.006407707486,50002.0,50001.00042426814,50001.99921986738,50001.00013007284,50001.000212224106,50001.99960978148,50001.99980485266,50001.44926350246,50002.0,50000.0,50001.000000021224
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher.processVariableInitializer(Lcom/google/javascript/rhino/head/ast/VariableInitializer;)Lcom/google/javascript/rhino/Node; 50000.88706739526,50001.0,50001.00042435816,50001.000212224106,50000.0,50001.38714713152,50001.0,50061.81118318204,50000.00084853628,50246.97639521802,50009.22415496349,50003.000501002,50122.622366364085,50000.96201873049,53699.0,50001.00021217908,50001.000212224106,50001.25010611206,50001.92681704261,50001.000080645164,50001.01030107054,50001.006407707486,50002.0,50001.00042426814,50001.3166638123,50001.00013007284,50001.000212224106,50001.48100936524,50001.649569646936,50001.44926350246,50002.0,49959.22,50001.000000021224
com.google.javascript.jscomp.SyntacticScopeCreator.declareVar(Lcom/google/javascript/rhino/Node;)V 50000.98946135832,50001.0,50001.000406008934,50001.00020304568,50000.0,50001.35943801223,50001.0,50088.20665112249,50000.00081185305,50248.51088952582,50009.316923660306,50003.02352941177,50175.41330224498,50001.97840790843,57606.0,50001.00020300446,50001.00020304568,50001.25010152284,50092.6265060241,50001.00007928328,50001.010075854436,50001.00603899857,50002.0,50001.00040592653,50001.97863852786,50001.00013007284,50001.00020304568,50001.98920395422,50001.99457268031,50001.438348351774,50002.0,49998.29,50001.00000002031
com.google.javascript.jscomp.SyntacticScopeCreator.scanRoot(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/jscomp/Scope;)V 50000.98985167838,50001.0,50001.00039753528,50001.00019880716,50000.0,50001.34577858722,50001.0,50088.22384994943,50000.00079491256,50249.62080390321,50009.3833843732,50003.0243902439,50175.447699898854,50001.979188345475,57609.0,50001.000198767644,50001.00019880716,50001.25009940358,50096.1,50001.00007862871,50001.00997013433,50001.00586090775,50002.0,50001.00039745628,50001.97940267765,50001.00013007284,50001.00019880716,50001.98959417274,50001.99476987448,50001.43316050496,50002.0,49998.32,50001.000000019885
com.google.javascript.jscomp.SyntacticScopeCreator.createScope(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/jscomp/Scope;)Lcom/google/javascript/jscomp/Scope; 50000.841660161335,50001.0,50001.00039510075,50001.00019758941,50000.0,50001.3417458046,50001.0,50058.549978279756,50000.00079004543,50249.62080390321,50009.3833843732,50003.0004568296,50116.099956559505,50000.861602497396,53313.0,50001.00019755038,50001.00019758941,50001.250098794706,50001.75685557587,50001.00007843752,50001.00993955253,50001.005808731854,50002.0,50001.00039502271,50001.27453580902,50001.00013007284,50001.00019758941,50001.4308012487,50001.60218181818,50001.43165225205,50002.0,49955.36,50001.00000001976
com.google.javascript.jscomp.Scope.isDeclared(Ljava/lang/String;Z)Z 50000.99739786625,50001.0,50001.00039447732,50001.00019727757,50000.0,50001.340705086506,50001.0,50088.55569655939,50000.00078879905,50249.53658039974,50009.37835962736,50003.083333333336,50176.11139311878,50001.994276795005,57667.0,50001.00019723866,50001.00019727757,50001.25009863878,50349.454545454544,50001.00007838834,50001.00993170604,50001.005795295154,50002.0,50001.000394399525,50001.99429312581,50001.00013007284,50001.00019727757,50001.997138397506,50001.99856714863,50001.431264728984,50002.0,49998.9,50001.00000001973
com.google.javascript.jscomp.Scope.isLocal()Z 50000.84035909446,50001.0,50001.00039432177,50001.00019719976,50000.0,50001.340444906986,50001.0,50052.15662224971,50000.000788488076,50249.543602830105,50009.37877869834,50002.00019716088,50052.137070702185,50000.6808012487,52618.0,50001.00019716088,50001.00019719976,50001.250098599885,50001.516071780716,50001.00007837605,50001.00992974731,50001.00579193774,50002.0,50001.00039424404,50001.205110118346,50001.00013007284,50001.00019719976,50001.34040062435,50001.50790878214,50001.431167956915,50002.0,49949.4,50001.000000019725
com.google.javascript.jscomp.Scope.isGlobal()Z 50000.832812906585,50001.0,50001.00038986355,50001.000194969776,50000.0,50001.33289970079,50001.0,50051.586559479765,50000.00077957513,50249.9497255143,50009.40297894558,50002.000194931774,50051.566787519085,50000.66571279917,52560.0,50001.000194931774,50001.000194969776,50001.25009748489,50001.49892766621,50001.00007802138,50001.00987344367,50001.00569487059,50002.0,50001.000389787565,50001.19965670594,50001.00013007284,50001.000194969776,50001.33285639958,50001.49946325754,50001.42838033664,50002.0,49948.82,50001.0000000195
com.google.javascript.jscomp.Scope.getParent()Lcom/google/javascript/jscomp/Scope; 50000.83021077283,50001.0,50001.000388349516,50001.000194212465,50000.0,50001.33029790555,50001.0,50051.38849074938,50000.000776548244,50250.08923481304,50009.41127603034,50002.000194174754,50051.36864103785,50000.660509885536,52540.0,50001.000194174754,50001.000194212465,50001.25009710623,50001.49310545737,50001.00007789982,50001.009854249554,50001.00566152766,50002.0,50001.00038827412,50001.19778764509,50001.00013007284,50001.000194212465,50001.33025494277,50001.49652879632,50001.42742742743,50002.0,49948.62,50001.00000001942
com.google.javascript.jscomp.Compiler.getInput(Lcom/google/javascript/rhino/InputId;)Lcom/google/javascript/jscomp/CompilerInput; 50000.81654957065,50001.0,50001.00038058992,50001.00019033118,50000.0,50001.31663848055,50001.0,50050.33558553417,50000.00076103501,50250.81725309558,50009.45444159842,50002.00019029496,50050.315312023755,50000.63319458897,52435.0,50001.00019029496,50001.00019033118,50001.25009516559,50001.46326608298,50001.00007726781,50001.00975528514,50001.005487462935,50002.0,50001.00038051751,50001.1880698501,50001.00013007284,50001.00019033118,50001.316597294484,50001.48093262201,50001.4224934037,50002.0,49947.57,50001.000000019034
com.google.javascript.jscomp.NodeUtil.isControlStructure(Lcom/google/javascript/rhino/Node;)Z 50000.91230809264,50001.0,50001.00037757221,50001.00018882175,50000.0,50001.31117471055,50001.0,50084.737685661836,50000.000755001885,50251.10642100334,50009.47152587489,50003.00294985251,50168.475371323664,50001.82414151925,57013.0,50001.00018878611,50001.00018882175,50001.250094410876,50011.37278106509,50001.00007701787,50001.00971652593,50001.00541825964,50002.0,50001.000377500946,50001.83835485414,50001.00013007284,50001.00018882175,50001.91207075962,50001.95401360544,50001.42055154301,50002.0,49992.36,50001.00000001888
com.google.javascript.jscomp.NodeUtil.isStatementBlock(Lcom/google/javascript/rhino/Node;)Z 50000.797163674215,50001.0,50001.000370096226,50001.00018508236,50000.0,50001.29725510602,50001.0,50048.80167361087,50000.000740055504,50251.83796965448,50009.51459331384,50002.00018504811,50048.7807492616,50000.59443288241,52286.0,50001.00018504811,50001.00018508236,50001.25009254118,50001.42291319637,50001.00007638836,50001.00961983268,50001.00524288492,50002.0,50001.00037002775,50001.17454739898,50001.00013007284,50001.00018508236,50001.297216441206,50001.45823724055,50001.415684153595,50002.0,49946.08,50001.00000001851
com.google.javascript.rhino.Node.<init>(ILcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)V 50000.77738745772,50001.0,50001.0003599712,50001.000180018,50000.0,50001.27748146221,50001.0,50047.18441295502,50000.00071981285,50252.86483388997,50009.57468154135,50002.0001799856,50047.16275555034,50000.554890738815,52134.0,50001.0001799856,50001.000180018,50001.250090009,50001.38397839784,50001.00007551159,50001.00948730736,50001.0049955643,50002.0,50001.00035990642,50001.16106622366,50001.00013007284,50001.000180018,50001.27744536941,50001.4343753182,50001.40896030648,50002.0,49944.56,50001.000000018
