com.google.javascript.jscomp.ShadowVariables$DoShadowVariables.enterScope(Lcom/google/javascript/jscomp/NodeTraversal;)V 50001.993927411386,50001.00552486188,50001.045454545456,50001.023255813954,57039.0,50001.99392826885,50002.0,50085.14273587185,50000.08888888889,50180.24162780129,50003.99069756244,50002.333333333336,50085.14273587185,50001.9994351878,57081.0,50001.02272727273,50001.023255813954,50001.51136363636,53541.0,50001.00014035088,50001.150755672286,50001.150297236665,50001.0,50001.044444444444,50001.999435347265,50001.00014120305,50001.02272727273,50001.9997175939,50001.99985877701,50001.993964065136,50002.0,50000.0,50001.02272727273
com.google.javascript.jscomp.LightweightMessageFormatter.format(Lcom/google/javascript/jscomp/JSError;Z)Ljava/lang/String; 50001.99378618839,50001.013333333336,50001.044444444444,50001.02272727273,57038.0,50001.9937870658,50002.0,50085.11896337925,50000.086956521736,50178.225559121565,50003.63214802591,50002.142857142855,50085.11896337925,50001.9983055634,57077.0,50001.02222222222,50001.02272727273,50001.51111111111,51180.333333333336,50001.00014033118,50001.1490711985,50001.1486073266,50001.0,50001.04347826087,50001.998306997746,50001.00014120305,50001.02222222222,50001.9991527817,50001.99957621133,50001.9938245614,50002.0,49999.66,50001.02222222222
com.google.javascript.jscomp.CheckGlobalNames.checkDescendantNames(Lcom/google/javascript/jscomp/GlobalNamespace$Name;Z)V 50001.9936449654,50001.00041305246,50001.04347826087,50001.02222222222,57037.0,50001.99364586275,50002.0,50084.940455085736,50000.085106382976,50178.00555982379,50003.59002006411,50002.02702702703,50084.940455085736,50001.9898333804,57047.0,50001.02173913043,50001.02222222222,50001.510869565216,50196.72222222222,50001.000140311495,50001.14744195616,50001.146972710085,50001.0,50001.04255319149,50001.9898847991,50001.00014120305,50001.02173913043,50001.9949166902,50001.99745186863,50001.99368509683,50002.0,49999.65,50001.02173913043
com.google.javascript.jscomp.CheckGlobalNames.process(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)V 50001.9936449654,50001.00041305246,50001.04347826087,50001.02222222222,57037.0,50001.99364586275,50002.0,50084.95236744726,50000.085106382976,50178.225559121565,50003.63214802591,50002.02857142857,50084.95236744726,50001.9903981926,57049.0,50001.02173913043,50001.02222222222,50001.510869565216,50208.294117647056,50001.000140311495,50001.14744195616,50001.146972710085,50001.0,50001.04255319149,50001.9904440697,50001.00014120305,50001.02173913043,50001.9951990963,50001.99759377212,50001.99368509683,50002.0,49999.65,50001.02173913043
com.google.javascript.jscomp.PeepholeFoldConstants.tryFoldAssign(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)Lcom/google/javascript/rhino/Node; 50001.99350374241,50001.0,50001.04255319149,50001.02173913043,57036.0,50001.9935046597,50002.0,50085.14273587185,50000.083333333336,50178.438784319835,50003.67234511778,50002.333333333336,50085.14273587185,50001.9994351878,57081.0,50001.02127659575,50001.02173913043,50001.51063829787,53541.0,50001.000140291806,50001.1458649915,50001.145390431244,50001.0,50001.041666666664,50001.999435347265,50001.00014120305,50001.02127659575,50001.9997175939,50001.99985877701,50001.993545671394,50002.0,50000.0,50001.02127659575
com.google.javascript.jscomp.TypeCheck.getTypedPercent()D 50001.99350374241,50001.0,50001.04255319149,50001.02173913043,57036.0,50001.9935046597,50002.0,50084.880867902044,50000.083333333336,50178.079685874414,50003.60429068714,50001.0,50001.0,50001.987009319404,57037.0,50001.02127659575,50001.02173913043,50001.51063829787,50153.95652173913,50001.000140291806,50001.1458649915,50001.145390431244,50001.0,50001.041666666664,50001.98709315376,50001.00014120305,50001.02127659575,50001.9935046597,50001.996741748124,50001.993545671394,50002.0,49999.64,50001.02127659575
com.google.javascript.jscomp.OptimizeArgumentsArray.enterScope(Lcom/google/javascript/jscomp/NodeTraversal;)V 50001.99336251942,50001.0,50001.041666666664,50001.02127659575,57035.0,50001.99336345665,50002.0,50085.11896337925,50000.08163265306,50180.40778947044,50004.018349479295,50002.142857142855,50085.11896337925,50001.9983055634,57077.0,50001.020833333336,50001.02127659575,50001.510416666664,51180.333333333336,50001.000140272125,50001.1443375673,50001.14385775088,50001.0,50001.04081632653,50001.998306997746,50001.00014120305,50001.020833333336,50001.9991527817,50001.99957621133,50001.99340628507,50002.0,49999.63,50001.020833333336
com.google.javascript.jscomp.OptimizeArgumentsArray.exitScope(Lcom/google/javascript/jscomp/NodeTraversal;)V 50001.99336251942,50001.0,50001.041666666664,50001.02127659575,57035.0,50001.99336345665,50002.0,50085.11896337925,50000.08163265306,50180.40778947044,50004.018349479295,50002.142857142855,50085.11896337925,50001.9983055634,57077.0,50001.020833333336,50001.02127659575,50001.510416666664,51180.333333333336,50001.000140272125,50001.1443375673,50001.14385775088,50001.0,50001.04081632653,50001.998306997746,50001.00014120305,50001.020833333336,50001.9991527817,50001.99957621133,50001.99340628507,50002.0,49999.63,50001.020833333336
com.google.javascript.jscomp.OptimizeArgumentsArray.visit(Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)V 50001.99336251942,50001.0,50001.041666666664,50001.02127659575,57035.0,50001.99336345665,50002.0,50085.03570669662,50000.08163265306,50180.40778947044,50004.018349479295,50002.04761904762,50085.03570669662,50001.994351878,57063.0,50001.020833333336,50001.02127659575,50001.510416666664,50354.1,50001.000140272125,50001.1443375673,50001.14385775088,50001.0,50001.04081632653,50001.99436778372,50001.00014120305,50001.020833333336,50001.997175939,50001.99858597285,50001.99340628507,50002.0,49999.63,50001.020833333336
com.google.javascript.jscomp.AbstractMessageFormatter.getSource()Lcom/google/javascript/jscomp/SourceExcerptProvider; 50001.99322129643,50001.0,50001.04081632653,50001.020833333336,57034.0,50001.9932222536,50002.0,50084.868945385046,50000.08,50178.225559121565,50003.63214802591,50001.0,50001.0,50001.9864445072,57035.0,50001.02040816326,50001.020833333336,50001.510204081635,50147.541666666664,50001.00014025246,50001.142857142855,50001.1423721264,50001.0,50001.04,50001.98653576438,50001.00014120305,50001.02040816326,50001.9932222536,50001.996599603284,50001.99326693786,50002.0,49999.62,50001.02040816326
com.google.javascript.jscomp.AbstractMessageFormatter.maybeColorize(Ljava/lang/String;Lcom/google/javascript/jscomp/AbstractMessageFormatter$Color;)Ljava/lang/String; 50001.99322129643,50001.000213174164,50001.04081632653,50001.020833333336,57034.0,50001.9932222536,50002.0,50084.868945385046,50000.08,50178.225559121565,50003.63214802591,50001.0,50001.0,50001.9864445072,57035.0,50001.02040816326,50001.020833333336,50001.510204081635,50147.541666666664,50001.00014025246,50001.142857142855,50001.1423721264,50001.0,50001.04,50001.98653576438,50001.00014120305,50001.02040816326,50001.9932222536,50001.996599603284,50001.99326693786,50002.0,49999.62,50001.02040816326
com.google.javascript.jscomp.CheckGlobalNames.<init>(Lcom/google/javascript/jscomp/AbstractCompiler;Lcom/google/javascript/jscomp/CheckLevel;)V 50001.99322129643,50001.00020986359,50001.04081632653,50001.020833333336,57034.0,50001.9932222536,50002.0,50084.868945385046,50000.08,50178.225559121565,50003.63214802591,50001.0,50001.0,50001.9864445072,57035.0,50001.02040816326,50001.020833333336,50001.510204081635,50147.541666666664,50001.00014025246,50001.142857142855,50001.1423721264,50001.0,50001.04,50001.98653576438,50001.00014120305,50001.02040816326,50001.9932222536,50001.996599603284,50001.99326693786,50002.0,49999.62,50001.02040816326
com.google.javascript.jscomp.Compiler.getErrorManager()Lcom/google/javascript/jscomp/ErrorManager; 50001.99322129643,50001.00118906064,50001.04081632653,50001.020833333336,57034.0,50001.9932222536,50002.0,50085.136793378406,50000.08,50178.225559121565,50003.63214802591,50002.25,50085.136793378406,50001.9991527817,57080.0,50001.02040816326,50001.020833333336,50001.510204081635,52360.666666666664,50001.00014025246,50001.142857142855,50001.1423721264,50001.0,50001.04,50001.99915314044,50001.00014120305,50001.02040816326,50001.99957639085,50001.999788150555,50001.99326693786,50002.0,49999.62,50001.02040816326
com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$1.get(Lcom/google/javascript/jscomp/SourceExcerptProvider;Ljava/lang/String;ILcom/google/javascript/jscomp/SourceExcerptProvider$ExcerptFormatter;)Ljava/lang/String; 50001.99322129643,50001.00015213753,50001.04081632653,50001.020833333336,57034.0,50001.9932222536,50002.0,50084.868945385046,50000.08,50178.225559121565,50003.63214802591,50001.0,50001.0,50001.9864445072,57035.0,50001.02040816326,50001.020833333336,50001.510204081635,50147.541666666664,50001.00014025246,50001.142857142855,50001.1423721264,50001.0,50001.04,50001.98653576438,50001.00014120305,50001.02040816326,50001.9932222536,50001.996599603284,50001.99326693786,50002.0,49999.62,50001.02040816326
com.google.javascript.jscomp.StrictModeCheck$NonExternChecks.checkProperty(Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;)V 50001.99308007344,50001.0,50001.04,50001.02040816326,57033.0,50001.993081050554,50002.0,50085.14273587185,50000.07843137255,50178.29735589129,50003.645751311065,50002.333333333336,50085.14273587185,50001.9994351878,57081.0,50001.02,50001.02040816326,50001.51,53541.0,50001.00014023278,50001.14142135624,50001.140931194095,50001.0,50001.03921568627,50001.999435347265,50001.00014120305,50001.02,50001.9997175939,50001.99985877701,50001.993127629736,50002.0,50000.0,50001.02
com.google.javascript.jscomp.StrictModeCheck$NonExternChecks.visit(Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)V 50001.99308007344,50001.0,50001.04,50001.02040816326,57033.0,50001.993081050554,50002.0,50084.86298349093,50000.07843137255,50184.48826184956,50004.63192868298,50001.0,50001.0,50001.9861621011,57034.0,50001.02,50001.02040816326,50001.51,50144.5306122449,50001.00014023278,50001.14142135624,50001.140931194095,50001.0,50001.03921568627,50001.98625718693,50001.00014120305,50001.02,50001.993081050554,50001.99652851577,50001.993127629736,50002.0,49999.61,50001.02
com.google.javascript.jscomp.DefaultPassConfig$21.createInternal(Lcom/google/javascript/jscomp/AbstractCompiler;)Lcom/google/javascript/jscomp/HotSwapCompilerPass; 50001.992797627456,50001.0,50001.03846153846,50001.01960784314,57031.0,50001.99279864445,50002.0,50084.851058431006,50000.07547169811,50178.438784319835,50003.67234511778,50001.0,50001.0,50001.9855972889,57032.0,50001.019230769234,50001.01960784314,50001.50961538462,50138.86274509804,50001.000140193464,50001.13867504906,50001.13817475191,50001.0,50001.03773584906,50001.98570026637,50001.00014120305,50001.019230769234,50001.99279864445,50001.99638631049,50001.99284913068,50002.0,49999.59,50001.019230769234
com.google.javascript.jscomp.DefaultPassConfig$22$1.process(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)V 50001.992797627456,50001.0,50001.03846153846,50001.01960784314,57031.0,50001.99279864445,50002.0,50084.851058431006,50000.07547169811,50178.438784319835,50003.67234511778,50001.0,50001.0,50001.9855972889,57032.0,50001.019230769234,50001.01960784314,50001.50961538462,50138.86274509804,50001.000140193464,50001.13867504906,50001.13817475191,50001.0,50001.03773584906,50001.98570026637,50001.00014120305,50001.019230769234,50001.99279864445,50001.99638631049,50001.99284913068,50002.0,49999.59,50001.019230769234
com.google.javascript.jscomp.DefaultPassConfig$GlobalTypeResolver.process(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)V 50001.992797627456,50001.0,50001.03846153846,50001.01960784314,57031.0,50001.99279864445,50002.0,50084.851058431006,50000.07547169811,50178.438784319835,50003.67234511778,50001.0,50001.0,50001.9855972889,57032.0,50001.019230769234,50001.01960784314,50001.50961538462,50138.86274509804,50001.000140193464,50001.13867504906,50001.13817475191,50001.0,50001.03773584906,50001.98570026637,50001.00014120305,50001.019230769234,50001.99279864445,50001.99638631049,50001.99284913068,50002.0,49999.59,50001.019230769234
com.google.javascript.jscomp.PassConfig.makeTypeInference(Lcom/google/javascript/jscomp/AbstractCompiler;)Lcom/google/javascript/jscomp/TypeInferencePass; 50001.992797627456,50001.002061855674,50001.03846153846,50001.01960784314,57031.0,50001.99279864445,50002.0,50084.851058431006,50000.07547169811,50178.438784319835,50003.67234511778,50001.0,50001.0,50001.9855972889,57032.0,50001.019230769234,50001.01960784314,50001.50961538462,50138.86274509804,50001.000140193464,50001.13867504906,50001.13817475191,50001.0,50001.03773584906,50001.98570026637,50001.00014120305,50001.019230769234,50001.99279864445,50001.99638631049,50001.99284913068,50002.0,49999.59,50001.019230769234
com.google.javascript.jscomp.PassConfig.regenerateGlobalTypedScope(Lcom/google/javascript/jscomp/AbstractCompiler;Lcom/google/javascript/rhino/Node;)V 50001.992797627456,50001.002061855674,50001.03846153846,50001.01960784314,57031.0,50001.99279864445,50002.0,50084.851058431006,50000.07547169811,50178.438784319835,50003.67234511778,50001.0,50001.0,50001.9855972889,57032.0,50001.019230769234,50001.01960784314,50001.50961538462,50138.86274509804,50001.000140193464,50001.13867504906,50001.13817475191,50001.0,50001.03773584906,50001.98570026637,50001.00014120305,50001.019230769234,50001.99279864445,50001.99638631049,50001.99284913068,50002.0,49999.59,50001.019230769234
com.google.javascript.jscomp.RemoveUnusedVars.isRemovableVar(Lcom/google/javascript/jscomp/Scope$Var;)Z 50001.992797627456,50001.0,50001.03846153846,50001.01960784314,57031.0,50001.99279864445,50002.0,50085.124907132194,50000.07547169811,50182.829918485964,50004.39596269041,50002.166666666664,50085.124907132194,50001.9985879695,57078.0,50001.019230769234,50001.01960784314,50001.50961538462,51416.4,50001.000140193464,50001.13867504906,50001.13817475191,50001.0,50001.03773584906,50001.99858896571,50001.00014120305,50001.019230769234,50001.99929398475,50001.99964686772,50001.99284913068,50002.0,49999.59,50001.019230769234
com.google.javascript.jscomp.SyntacticScopeCreator.hasDuplicateDeclarationSuppression(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/jscomp/Scope$Var;)Z 50001.992797627456,50001.00008239268,50001.03846153846,50001.01960784314,57031.0,50001.99279864445,50002.0,50085.02975663418,50000.07547169811,50179.60397975421,50003.882121417104,50002.045454545456,50085.02975663418,50001.9940694719,57062.0,50001.019230769234,50001.01960784314,50001.50961538462,50337.23809523809,50001.000140193464,50001.13867504906,50001.13817475191,50001.0,50001.03773584906,50001.99408700549,50001.00014120305,50001.019230769234,50001.99703473595,50001.99851516652,50001.99284913068,50002.0,49999.59,50001.019230769234
com.google.javascript.jscomp.CoalesceVariableNames.computeVariableNamesInterferenceGraph(Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/jscomp/ControlFlowGraph;Ljava/util/Set;)Lcom/google/javascript/jscomp/graph/UndiGraph; 50001.992656404465,50001.0,50001.03773584906,50001.019230769234,57030.0,50001.9926574414,50002.0,50085.13085046521,50000.07407407407,50178.50845844222,50003.68534961428,50002.2,50085.13085046521,50001.9988703756,57079.0,50001.018867924526,50001.019230769234,50001.50943396227,51770.5,50001.00014017382,50001.137360563946,50001.136855274366,50001.0,50001.03703703704,50001.99887101327,50001.00014120305,50001.018867924526,50001.9994351878,50001.999717514125,50001.99270993972,50002.0,49999.58,50001.018867924526
com.google.javascript.jscomp.CoalesceVariableNames.enterScope(Lcom/google/javascript/jscomp/NodeTraversal;)V 50001.992656404465,50001.0,50001.03773584906,50001.019230769234,57030.0,50001.9926574414,50002.0,50085.13085046521,50000.07407407407,50180.784188871796,50004.08007028824,50002.2,50085.13085046521,50001.9988703756,57079.0,50001.018867924526,50001.019230769234,50001.50943396227,51770.5,50001.00014017382,50001.137360563946,50001.136855274366,50001.0,50001.03703703704,50001.99887101327,50001.00014120305,50001.018867924526,50001.9994351878,50001.999717514125,50001.99270993972,50002.0,49999.58,50001.018867924526
com.google.javascript.jscomp.CoalesceVariableNames.exitScope(Lcom/google/javascript/jscomp/NodeTraversal;)V 50001.992656404465,50001.0,50001.03773584906,50001.019230769234,57030.0,50001.9926574414,50002.0,50084.84509526502,50000.07407407407,50180.784188871796,50004.08007028824,50001.0,50001.0,50001.985314882804,57031.0,50001.018867924526,50001.019230769234,50001.50943396227,50136.192307692305,50001.00014017382,50001.137360563946,50001.136855274366,50001.0,50001.03703703704,50001.985421923186,50001.00014120305,50001.018867924526,50001.9926574414,50001.996315192744,50001.99270993972,50002.0,49999.58,50001.018867924526
com.google.javascript.jscomp.Compiler.getSourceLine(Ljava/lang/String;I)Ljava/lang/String; 50001.992656404465,50001.0,50001.03773584906,50001.019230769234,57030.0,50001.9926574414,50002.0,50085.136793378406,50000.07407407407,50178.913128997156,50003.75966902107,50002.25,50085.136793378406,50001.9991527817,57080.0,50001.018867924526,50001.019230769234,50001.50943396227,52360.666666666664,50001.00014017382,50001.137360563946,50001.136855274366,50001.0,50001.03703703704,50001.99915314044,50001.00014120305,50001.018867924526,50001.99957639085,50001.999788150555,50001.99270993972,50002.0,49999.58,50001.018867924526
com.google.javascript.jscomp.JSError.toString()Ljava/lang/String; 50001.992656404465,50001.0,50001.03773584906,50001.019230769234,57030.0,50001.9926574414,50002.0,50084.84509526502,50000.07407407407,50178.50845844222,50003.68534961428,50001.0,50001.0,50001.985314882804,57031.0,50001.018867924526,50001.019230769234,50001.50943396227,50136.192307692305,50001.00014017382,50001.137360563946,50001.136855274366,50001.0,50001.03703703704,50001.985421923186,50001.00014120305,50001.018867924526,50001.9926574414,50001.996315192744,50001.99270993972,50002.0,49999.58,50001.018867924526
com.google.javascript.jscomp.SourceFile.getLine(I)Ljava/lang/String; 50001.992656404465,50001.01587301587,50001.03773584906,50001.019230769234,57030.0,50001.9926574414,50002.0,50085.10112960002,50000.07407407407,50178.50845844222,50003.68534961428,50002.1,50085.10112960002,50001.9974583451,57074.0,50001.018867924526,50001.019230769234,50001.50943396227,50786.88888888889,50001.00014017382,50001.137360563946,50001.136855274366,50001.0,50001.03703703704,50001.99746157101,50001.00014120305,50001.018867924526,50001.99872917255,50001.999364182266,50001.99270993972,50002.0,49999.58,50001.018867924526
com.google.javascript.jscomp.Compiler.getSourceFileByName(Ljava/lang/String;)Lcom/google/javascript/jscomp/SourceFile; 50001.992515181475,50001.0,50001.03703703704,50001.018867924526,57029.0,50001.99251623835,50002.0,50085.13085046521,50000.07272727273,50178.78067066484,50003.73556479973,50002.2,50085.13085046521,50001.9988703756,57079.0,50001.01851851852,50001.018867924526,50001.50925925926,51770.5,50001.00014015417,50001.136082763485,50001.13557252955,50001.0,50001.03636363636,50001.99887101327,50001.00014120305,50001.01851851852,50001.9994351878,50001.999717514125,50001.99257078778,50002.0,49999.57,50001.01851851852
com.google.javascript.jscomp.PassConfig.getTypedScopeCreator()Lcom/google/javascript/jscomp/MemoizedScopeCreator; 50001.99237395848,50001.002061855674,50001.03636363636,50001.01851851852,57028.0,50001.9923750353,50002.0,50084.83316766054,50000.07142857143,50178.64582511964,50003.71080601083,50001.0,50001.0,50001.9847500706,57029.0,50001.01818181818,50001.01851851852,50001.509090909094,50131.148148148146,50001.00014013453,50001.134839972496,50001.134324840896,50001.0,50001.03571428572,50001.984865470855,50001.00014120305,50001.01818181818,50001.9923750353,50001.996172927,50001.992431674844,50002.0,49999.56,50001.01818181818
com.google.javascript.jscomp.RemoveUnusedVars.traverseNode(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/jscomp/Scope;)V 50001.99237395848,50001.0,50001.03636363636,50001.01851851852,57028.0,50001.9923750353,50002.0,50085.136793378406,50000.07142857143,50183.46288095189,50004.48791127476,50002.25,50085.136793378406,50001.9991527817,57080.0,50001.01818181818,50001.01851851852,50001.509090909094,52360.666666666664,50001.00014013453,50001.134839972496,50001.134324840896,50001.0,50001.03571428572,50001.99915314044,50001.00014120305,50001.01818181818,50001.99957639085,50001.999788150555,50001.992431674844,50002.0,49999.56,50001.01818181818
com.google.javascript.jscomp.CheckAccessControls.isPropertyDeclaredConstant(Lcom/google/javascript/rhino/jstype/ObjectType;Ljava/lang/String;)Z 50001.9920915125,50001.0022675737,50001.0350877193,50001.017857142855,57026.0,50001.9920926292,50002.0,50085.071398227934,50000.06896551724,50179.54356714253,50003.87162171103,50002.066666666666,50085.071398227934,50001.9960463146,57069.0,50001.01754385965,50001.017857142855,50001.508771929824,50505.857142857145,50001.00014009527,50001.1324532357,50001.13192844369,50001.0,50001.03448275862,50001.99605411499,50001.00014120305,50001.01754385965,50001.9980231573,50001.99901060071,50001.99215356592,50002.0,49999.54,50001.01754385965
com.google.javascript.jscomp.AbstractCommandLineRunner.outputSourceMap(Lcom/google/javascript/jscomp/CompilerOptions;)V 50001.991950289506,50001.0001218472,50001.03448275862,50001.01754385965,57025.0,50001.99195142615,50002.0,50085.14273587185,50000.06779661017,50178.913128997156,50003.75966902107,50002.333333333336,50085.14273587185,50001.9994351878,57081.0,50001.01724137931,50001.01754385965,50001.50862068965,53541.0,50001.00014007564,50001.13130643286,50001.13077687562,50001.0,50001.03389830508,50001.999435347265,50001.00014120305,50001.01724137931,50001.9997175939,50001.99985877701,50001.99201456991,50002.0,50000.0,50001.01724137931
com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig.access$900(Lcom/google/javascript/jscomp/AbstractCommandLineRunner$CommandLineConfig;)Ljava/util/List; 50001.989267052675,50001.00040176778,50001.02597402597,50001.01315789474,57006.0,50001.9892685682,50002.0,50084.70185183136,50000.05128205128,50180.015153778375,50003.95259172374,50001.0,50001.0,50001.978537136405,57007.0,50001.01298701299,50001.01315789474,50001.506493506495,50093.18421052631,50001.00013970383,50001.11396057646,50001.11334736019,50001.0,50001.02564102564,50001.97876501816,50001.00014120305,50001.01298701299,50001.9892685682,50001.99460533787,50001.98938102557,50002.0,49999.34,50001.01298701299
com.google.javascript.jscomp.AbstractCommandLineRunner.processResults(Lcom/google/javascript/jscomp/Result;Ljava/util/List;Lcom/google/javascript/jscomp/CompilerOptions;)I 50001.991809066516,50001.0,50001.03389830508,50001.01724137931,57024.0,50001.9918102231,50002.0,50085.14273587185,50000.066666666666,50180.015153778375,50003.95259172374,50002.333333333336,50085.14273587185,50001.9994351878,57081.0,50001.016949152545,50001.01724137931,50001.50847457627,53541.0,50001.00014005602,50001.13018891098,50001.12965463031,50001.0,50001.03333333333,50001.999435347265,50001.00014120305,50001.016949152545,50001.9997175939,50001.99985877701,50001.99187561283,50002.0,50000.0,50001.016949152545
com.google.javascript.jscomp.DefaultPassConfig$50.createInternal(Lcom/google/javascript/jscomp/AbstractCompiler;)Lcom/google/javascript/jscomp/CompilerPass; 50001.991809066516,50001.0,50001.03389830508,50001.01724137931,57024.0,50001.9918102231,50002.0,50085.107074613254,50000.066666666666,50179.35961363959,50003.83941151443,50002.11111111111,50085.107074613254,50001.9977407512,57075.0,50001.016949152545,50001.01724137931,50001.50847457627,50885.25,50001.00014005602,50001.13018891098,50001.12965463031,50001.0,50001.03333333333,50001.997743300424,50001.00014120305,50001.016949152545,50001.9988703756,50001.99943486861,50001.99187561283,50002.0,49999.52,50001.016949152545
com.google.javascript.jscomp.DefaultPassConfig.getMainOptimizationLoop()Ljava/util/List; 50001.991809066516,50001.00015044381,50001.03389830508,50001.01724137931,57024.0,50001.9918102231,50002.0,50085.107074613254,50000.066666666666,50179.48270866316,50003.86100555258,50002.11111111111,50085.107074613254,50001.9977407512,57075.0,50001.016949152545,50001.01724137931,50001.50847457627,50885.25,50001.00014005602,50001.13018891098,50001.12965463031,50001.0,50001.03333333333,50001.997743300424,50001.00014120305,50001.016949152545,50001.9988703756,50001.99943486861,50001.99187561283,50002.0,49999.52,50001.016949152545
com.google.javascript.jscomp.CombinedCompilerPass.traverse(Lcom/google/javascript/jscomp/AbstractCompiler;Lcom/google/javascript/rhino/Node;Ljava/util/List;)V 50001.991526620535,50001.0000835771,50001.03278688525,50001.01666666667,57022.0,50001.991527817,50002.0,50085.05355435673,50000.06451612903,50179.95760992914,50003.94283095638,50002.055555555555,50085.05355435673,50001.9951990963,57066.0,50001.016393442624,50001.01666666667,50001.50819672131,50416.58823529412,50001.000140016804,50001.128036879934,50001.1274932734,50001.0,50001.032258064515,50001.99521059304,50001.00014120305,50001.016393442624,50001.99759954815,50001.9987983318,50001.99159781543,50002.0,49999.5,50001.016393442624
com.google.javascript.jscomp.DefaultPassConfig$83.createInternal(Lcom/google/javascript/jscomp/AbstractCompiler;)Lcom/google/javascript/jscomp/CompilerPass; 50001.991526620535,50001.0002585984,50001.03278688525,50001.01666666667,57022.0,50001.991527817,50002.0,50084.79737466055,50000.06451612903,50179.043322583704,50003.78315768371,50001.0,50001.0,50001.983055634,57023.0,50001.016393442624,50001.01666666667,50001.50819672131,50118.03333333333,50001.000140016804,50001.128036879934,50001.1274932734,50001.0,50001.032258064515,50001.983197983755,50001.00014120305,50001.016393442624,50001.991527817,50001.99574588769,50001.99159781543,50002.0,49999.5,50001.016393442624
com.google.javascript.jscomp.DefaultPassConfig.getOptimizations()Ljava/util/List; 50001.991526620535,50001.0,50001.03278688525,50001.01666666667,57022.0,50001.991527817,50002.0,50085.11896337925,50000.06451612903,50179.48270866316,50003.86100555258,50002.142857142855,50085.11896337925,50001.9983055634,57077.0,50001.016393442624,50001.01666666667,50001.50819672131,51180.333333333336,50001.000140016804,50001.128036879934,50001.1274932734,50001.0,50001.032258064515,50001.998306997746,50001.00014120305,50001.016393442624,50001.9991527817,50001.99957621133,50001.99159781543,50002.0,49999.5,50001.016393442624
com.google.javascript.jscomp.InlineVariables$IdentifyLocals.apply(Lcom/google/javascript/jscomp/Scope$Var;)Z 50001.991526620535,50001.00008342371,50001.03278688525,50001.01666666667,57022.0,50001.991527817,50002.0,50084.79737466055,50000.06451612903,50179.043322583704,50003.78315768371,50001.0,50001.0,50001.983055634,57023.0,50001.016393442624,50001.01666666667,50001.50819672131,50118.03333333333,50001.000140016804,50001.128036879934,50001.1274932734,50001.0,50001.032258064515,50001.983197983755,50001.00014120305,50001.016393442624,50001.991527817,50001.99574588769,50001.99159781543,50002.0,49999.5,50001.016393442624
com.google.javascript.jscomp.InlineVariables.getFilterForMode()Lcom/google/common/base/Predicate; 50001.991526620535,50001.0,50001.03278688525,50001.01666666667,57022.0,50001.991527817,50002.0,50085.08923831264,50000.06451612903,50185.719560993144,50004.79765784423,50002.083333333336,50085.08923831264,50001.9968935329,57072.0,50001.016393442624,50001.01666666667,50001.50819672131,50643.818181818184,50001.000140016804,50001.128036879934,50001.1274932734,50001.0,50001.032258064515,50001.99689835049,50001.00014120305,50001.016393442624,50001.99844676645,50001.999222779625,50001.99159781543,50002.0,49999.5,50001.016393442624
com.google.javascript.jscomp.graph.Graph$SimpleSubGraph.<init>(Lcom/google/javascript/jscomp/graph/Graph;Lcom/google/javascript/jscomp/graph/Graph;)V 50001.991526620535,50001.00281690141,50001.03278688525,50001.01666666667,57022.0,50001.991527817,50002.0,50084.79737466055,50000.06451612903,50179.043322583704,50003.78315768371,50001.0,50001.0,50001.983055634,57023.0,50001.016393442624,50001.01666666667,50001.50819672131,50118.03333333333,50001.000140016804,50001.128036879934,50001.1274932734,50001.0,50001.032258064515,50001.983197983755,50001.00014120305,50001.016393442624,50001.991527817,50001.99574588769,50001.99159781543,50002.0,49999.5,50001.016393442624
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.getNodes()Ljava/util/Collection; 50001.991385397545,50001.0,50001.032258064515,50001.016393442624,57021.0,50001.991386613954,50002.0,50084.791407674056,50000.06349206349,50179.107605567195,50003.79468239267,50001.0,50001.0,50001.9827732279,57022.0,50001.01612903226,50001.016393442624,50001.50806451613,50116.098360655735,50001.0001399972,50001.127000127,50001.12645191599,50001.0,50001.031746031746,50001.982920341594,50001.00014120305,50001.01612903226,50001.991386613954,50001.99567467914,50001.99145897508,50002.0,49999.49,50001.01612903226
